id,word
2940,<unk> 's and the for in is N to share a of was has that as will said with which
2941,<unk> the of to and in N a for 's that is on by said with at from as it
2942,<unk> of the to and N in a 's for that is on said by with at as from was
2943,<unk> the to of N in a and for 's that is on at by from with said $ as
2944,<unk> of the to and N in a 's for that is on said by with at as from was
2945,<unk> 's and the for in is N to share a of was has that as will said with which
2946,<unk> the N $ a of its to in and an his last about that 's mr. their for is
2947,<unk> the to of and in N a for 's that is on said by with at as from was
2948,<unk> as a the an N to of and in that 's is for $ by be on u.s. it
2949,<unk> the of to and in N a for 's that is on by said with at from as it
2950,<unk> N the $ of to a first and in new u.s. stock 's that for at shares is business
2951,<unk> the to of N in a and for 's that is on at by from with said $ as
2952,<unk> the of to and in N a for 's that is on by said with at from as it
2953,<unk> the of to and in N a for 's that is on by said with at from as it
2954,<unk> the of to and in N a for 's that is on by said with at from as it
2955,<unk> the of to and in N a for 's that is on by said with at from as it
2956,<unk> be have n't the N of to a in and not also 's that for is $ do on
2957,<unk> of the to and N in a 's for that is on said by with at as from was
2958,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2959,<unk> the of to and in N a for 's that is on by said with at from as it
2960,<unk> the N company of u.s. to a new in and $ first market stock 's government for that federal
2961,<unk> N million billion to a the of in and from for years on that 's is at or up
2962,<unk> the of to and in N a for 's that is on by said with at from as it
2963,<unk> the of to and N 's in a said is for that says on was by has with as
2964,<unk> do was the have would N could of to can a and in will had 's said for that
2965,<unk> the to of and in N a for 's that is on said by with at as from was
2966,<unk> the N a $ of to its an about that and in all this 's first for it which
2967,<unk> the of to and in N a for 's that is on by said with at from as it
2968,<unk> the of to in and N a for 's that is said on by with at as from are
2969,<unk> the N $ a of to its an and that in about all this 's for first it is
2970,<unk> the of to and in N a for 's that is on by said with at from as it
2971,<unk> of the to and N in a 's for that is on said by with at as from was
2972,<unk> company the N new of to a and in first government shares $ 's group for is that mr.
2973,<unk> the a in N to of on and that for 's one $ an more at president with is
2974,<unk> the N company of to a u.s. and in new first market $ 's last years stock that for
2975,<unk> the of to and in N a for 's that is on by said with at from as it
2976,<unk> the of to and in N a for 's that is on by said with at from as it
2977,<unk> the to of and in N a that for 's is on n't by said with at as it
2978,<unk> the N company first of to u.s. a new in and $ market year stock 's government that for
2979,N <unk> the of to a in and 's that for $ is it on said as by million at
2980,<unk> the to of and in N a for 's that is on by with said as at from are
2981,<unk> the N a to in other of that and $ its it is mr. for said 's an will
2982,N <unk> the of to a in and 's that for $ is it on said as by million at
2983,<unk> the of to and in N a for 's that is on by said with at from as it
2984,<unk> the of to and N in a 's for that is with on said by from at as it
2985,<unk> the of to and in N a for 's that is on by said with at from as it
2986,<unk> share N the year $ new of to a in and 's for that company is more said market
2987,<unk> be the have a N of to been in and as do for that 's it is $ on
2988,<unk> the it he a in that they mr. N to of not for there as we said is and
2989,<unk> the N company of to a u.s. new in and $ first market 's stock that government for federal
2990,<unk> the of to and in N a for 's that is on by said with at from as it
2991,<unk> do was the have would N could of to can a and in will had 's said for that
2992,<unk> the N company u.s. of to a new and in market $ first stock 's government that for federal
2993,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2994,<unk> N the $ a in to they of it and one that for on two an mr. other its
2995,<unk> of the to and N in a 's for that is on said by with at as from was
2996,<unk> the N be $ a of to in and have that do its 's an mr. for is it
2997,<unk> N million to the billion and of a in years from for on that when it 's mr. is
2998,<unk> the of to and in N a for 's that is on by said with at from as it
2999,<unk> the of to and N in a 's for that is on said by with at as from it
3000,<unk> the a N its to of in and their an that it for his 's $ this which sales
3001,<unk> to the of in and N a for by 's that on with is at said as from it
3002,<unk> N the $ a to it of in and their mr. his its that this 's an for is
3003,<unk> the of to N and in a for 's that is said on at by with from as it
3004,<unk> n't the N a to in $ of up at and also on not 's more for that about
3005,<unk> of the to and in N a for that 's is on said by with at from as $
3006,<unk> the to of in and a N that for 's on is by said with it at as from
3007,<unk> of the to and N in a 's for that is on said by with at as from was
3008,<unk> the to of N and a in for 's that on is with by said at from as it
3009,<unk> the N a new to of its an and in that which this his 's their for $ is
3010,<unk> the of to and in N a for 's that is on by said with at from as it
3011,<unk> the of to and in N a for 's that is on by said with at from as it
3012,<unk> the to of N and a in for 's that on is with by said at from as it
3013,<unk> N million to billion the of a and in years from for on 's that is at shares or
3014,<unk> the of to and in N a for 's that is on by said with at from as it
3015,<unk> the to of and in N a for that 's is on by as with said at it from
3016,<unk> the of to and in N a for 's that is on by with said at as from are
3017,<unk> the of to and N in a 's for that is with on said by from at as it
3018,<unk> the of to and in N a for 's that is on by said with at from as it
3019,<unk> the to of and in N a for 's that is on said by with at as from was
3020,<unk> the of to and in N a that for 's is on said by are with from at as
3021,<unk> N share the year $ of to new a in and 's for that company is more said it
3022,<unk> the of to and in N a for 's that is on by said with at from as it
3023,<unk> N share the year $ new of to a in and 's company for that more group is on
